bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
PlacedBet:g2fpx7QSggtHLcijIwNuLuatC/w=,theScore Bet,straight,SETTLED_LOSS,1.77,1.69,0.0471,8,-8.00,11/28/2025 01:30:46 GMT,11/29/2025 04:02:18 GMT,2025-11-28T01:30:46.646Z,2025-11-29T04:02:18.068Z,Under 3.5 Jason Robertson Total Shots On Goal Utah Mammoth @ Dallas Stars,,Ice Hockey,NHL
6928ec9ea802599358a7cd4e,Betr Picks,parlay,SETTLED_LOSS,3.00,,,10,-10.00,11/28/2025 00:28:14 GMT,11/29/2025 03:38:22 GMT,2025-11-28T00:28:14.302Z,2025-11-29T03:38:22.389Z,Over 44.5 Derrick Henry Rushing Yds CIN vs. BAL | Under 10.5 Ryan Rollins AST+REB MIL vs. NY,,American Football | Basketball,NFL | NBA
6928ec413949ffec9d0ecb91,Betr Picks,parlay,SETTLED_WIN,3.00,3.18,-0.0555,10,20.00,11/28/2025 00:26:41 GMT,11/29/2025 03:25:14 GMT,2025-11-28T00:26:41.503Z,2025-11-29T03:25:14.672Z,Under 6.5 Isaiah Jackson Rebounds WAS vs. IND | Under 10.5 Franz Wagner AST+REB ORL vs. DET,,Basketball,NBA
20BMHMPWJ4,BetMGM,straight,SETTLED_WIN,1.87,2.00,-0.0652,8,6.96,11/28/2025 00:21:57 GMT,11/28/2025 20:00:00 GMT,2025-11-28T00:21:57.890Z,2025-11-28T20:00:00.000Z,Under 34.5 Rodney Harris II (OH): Receiving yards Ohio at Buffalo U,,American Football,NCAAFB
O/1509382/0000049,Fanduel Sportsbook,straight,SETTLED_WIN,1.88,2.01,-0.0670,8,7.02,11/28/2025 00:05:09 GMT,11/28/2025 20:39:47 GMT,2025-11-28T00:05:09.000Z,2025-11-28T20:39:47.000Z,Jasaiah Gathings (BUFF) Under 35.5 Jasaiah Gathings (BUFF) - Receiving Yds Ohio @ Buffalo,,American Football,NCAAFB
638998829814279413,Draftkings Sportsbook,straight,SETTLED_LOSS,1.93,3.07,-0.3721,3.64,-3.64,11/27/2025 23:29:41 GMT,11/29/2025 02:55:11 GMT,2025-11-27T23:29:41.285Z,2025-11-29T02:55:11.808Z,Under 7.5 Quentin Grimes Rebounds + Assists O/U PHI 76ers @ BKN Nets,,Basketball,NBA
O/1509382/0000048,Fanduel Sportsbook,straight,SETTLED_LOSS,1.89,,,8,-8.00,11/27/2025 23:17:44 GMT,11/28/2025 04:06:16 GMT,2025-11-27T23:17:44.000Z,2025-11-28T04:06:16.000Z,Eli Heidenreich (NAVY) Under 56.5 Eli Heidenreich (NAVY) - Receiving Yds Navy @ Memphis,,American Football,NCAAFB
58c8970e-7e03-498a-a88f-5b836dc82abb,Kalshi,straight,SETTLED_WIN,2.23,,,1.79,2.21,11/27/2025 23:12:26 GMT,11/28/2025 05:10:49 GMT,2025-11-27T23:12:26.000Z,2025-11-28T05:10:49.242Z,Isaiah Likely: 30+ Receiving Yards Cincinnati at Baltimore,,American Football,NFL
6774218326558900512,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.10,1.88,0.1187,8.81,-8.81,11/27/2025 22:58:54 GMT,11/29/2025 03:29:13 GMT,2025-11-27T22:58:54.351Z,2025-11-29T03:29:13.773Z,Over 9.5 Jalen Brunson - Assists + Rebounds Knicks vs. Bucks,,Basketball,NBA
3904385397722710303,Hard Rock Sportsbook,straight,SETTLED_WIN,2.15,1.98,0.0856,8,9.20,11/27/2025 22:44:32 GMT,11/29/2025 03:07:20 GMT,2025-11-27T22:44:32.455Z,2025-11-29T03:07:20.454Z,Over 12.5 Evan Mobley - Assists + Rebounds Hawks vs. Cavaliers,,Basketball,NBA
2798423828579746078,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.00,,,8,-8.00,11/27/2025 22:36:44 GMT,11/29/2025 05:16:19 GMT,2025-11-27T22:36:44.106Z,2025-11-29T05:16:19.855Z,Over 9.5 Chet Holmgren - Assists + Rebounds Thunder vs. Suns,,Basketball,NBA
6604717579661213983,Hard Rock Sportsbook,straight,SETTLED_WIN,2.15,2.06,0.0437,8,9.20,11/27/2025 22:36:30 GMT,11/29/2025 03:29:13 GMT,2025-11-27T22:36:30.154Z,2025-11-29T03:29:13.775Z,Over 7.5 Ausar Thompson - Assists + Rebounds Pistons vs. Magic,,Basketball,NBA
1761714105959055646,Hard Rock Sportsbook,straight,SETTLED_VOID,1.91,,,8,0.00,11/27/2025 22:36:21 GMT,11/29/2025 05:16:19 GMT,2025-11-27T22:36:21.712Z,2025-11-29T05:16:19.865Z,Under 12.5 Isaiah Hartenstein - Assists + Rebounds Thunder vs. Suns,,Basketball,NBA
6efa361f-c97c-4d07-a1a2-1c42b7a1ac6e,Dabble,parlay,SETTLED_WIN,3.00,3.49,-0.1397,10,20.00,11/27/2025 22:35:57 GMT,11/30/2025 20:48:55 GMT,2025-11-27T22:35:57.887Z,2025-11-30T20:48:55.313Z,Under 0.5 Jaelan Phillips sacks Chicago Bears @ Philadelphia Eagles | Under 20.5 Bryce Young passing-completions Los Angeles Rams @ Carolina Panthers,,American Football,NFL
4470320233155658014,Hard Rock Sportsbook,straight,SETTLED_WIN,1.91,1.83,0.0452,8,7.27,11/27/2025 21:56:23 GMT,11/29/2025 03:29:13 GMT,2025-11-27T21:56:23.173Z,2025-11-29T03:29:13.776Z,Under 8.5 Coby White - Assists + Rebounds Hornets vs. Bulls,,Basketball,NBA
3322766063279276319,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.15,2.26,-0.0491,8,-8.00,11/27/2025 21:49:47 GMT,11/29/2025 03:07:20 GMT,2025-11-27T21:49:47.228Z,2025-11-29T03:07:20.457Z,Under 12.5 LaMelo Ball - Assists + Rebounds Hornets vs. Bulls,,Basketball,NBA
b1125af0-cbd8-11f0-8615-157a5f5a1720,Caesars Sportsbook,straight,SETTLED_LOSS,2.16,,,2,-2.00,11/27/2025 21:33:19 GMT,11/28/2025 04:47:24 GMT,2025-11-27T21:33:19.263Z,2025-11-28T04:47:24.266Z,Mark Andrews Player to Score a Touchdown Cincinnati Bengals at Baltimore Ravens,,American Football,NFL
68744470-cbd8-11f0-ac3e-5d11a2cc471c,Caesars Sportsbook,parlay,SETTLED_LOSS,7.30,,,8,-8.00,11/27/2025 21:31:17 GMT,11/28/2025 17:05:00 GMT,2025-11-27T21:31:17.431Z,2025-11-28T17:05:00.000Z,Under 98.5 Nik McMillan Total Receiving Yards Ohio Bobcats at Buffalo Bulls | Under 40.5 Ashtyn Hawkins Total Receiving Yards Houston Cougars at Baylor Bears | Under 59.5 Rueben Owens Total Rushing Yards Texas A&M Aggies at Texas Longhorns,,American Football,NCAAFB
586390e0-cbd8-11f0-a300-cbb368220a86,Caesars Sportsbook,parlay,SETTLED_WIN,4.75,4.81,-0.0131,8,30.01,11/27/2025 21:30:50 GMT,11/28/2025 04:49:03 GMT,2025-11-27T21:30:50.478Z,2025-11-28T04:49:03.341Z,BYU Cougars Money Line BYU Cougars at Miami (FL) Hurricanes | Stanford Cardinal Money Line Minnesota Golden Gophers at Stanford Cardinal | Under 10.5 Cameron Boozer - Total Rebounds Arkansas Razorbacks at Duke Blue Devils,,Basketball,NCAAM
78bb6542-e2ef-43b8-aeba-11d4bc9148db,Dabble,parlay,SETTLED_WIN,3.00,3.36,-0.1084,10,20.00,11/27/2025 21:29:28 GMT,11/30/2025 20:48:54 GMT,2025-11-27T21:29:28.029Z,2025-11-30T20:48:54.895Z,Under 20.5 Bryce Young passing-completions Los Angeles Rams @ Carolina Panthers | Under 0.5 Chase Brown anytime-touchdown Cincinnati Bengals @ Baltimore Ravens,,American Football,NFL
5753734651080081695,Hard Rock Sportsbook,straight,SETTLED_VOID,1.91,,,8,0.00,11/27/2025 21:28:12 GMT,11/29/2025 03:07:20 GMT,2025-11-27T21:28:12.035Z,2025-11-29T03:07:20.458Z,Under 9.5 Andrew Nembhard - Assists + Rebounds Pacers vs. Wizards,,Basketball,NBA
2490731585515290910,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.94,0.0038,8,7.62,11/27/2025 21:28:01 GMT,11/29/2025 03:29:13 GMT,2025-11-27T21:28:01.692Z,2025-11-29T03:29:13.777Z,Under 12.5 Alexandre Sarr - Assists + Rebounds Pacers vs. Wizards,,Basketball,NBA
5f468670-cbd7-11f0-a300-cbb368220a86,Caesars Sportsbook,parlay,SETTLED_WIN,6.20,,,8,41.63,11/27/2025 21:23:52 GMT,11/28/2025 01:07:20 GMT,2025-11-27T21:23:52.535Z,2025-11-28T01:07:20.465Z,Rashee Rice Player to Score a Touchdown Kansas City Chiefs at Dallas Cowboys | Over 80.5 CeeDee Lamb Total Receiving Yards Kansas City Chiefs at Dallas Cowboys | Over 74.5 George Pickens Total Receiving Yards Kansas City Chiefs at Dallas Cowboys,,American Football,NFL
4cf75490-cbd7-11f0-9e7c-b3669c0099fd,Caesars Sportsbook,parlay,SETTLED_WIN,5.15,,,8,33.21,11/27/2025 21:23:21 GMT,11/28/2025 04:51:26 GMT,2025-11-27T21:23:21.817Z,2025-11-28T04:51:26.493Z,Derrick Henry Player to Score a Touchdown Cincinnati Bengals at Baltimore Ravens | Over 26.5 Lamar Jackson Total Rushing Yards Cincinnati Bengals at Baltimore Ravens | Over 92.5 Ja'Marr Chase Total Receiving Yards Cincinnati Bengals at Baltimore Ravens,,American Football,NFL
c4af7b80-cbd6-11f0-9daa-496a1f6c6a15,Caesars Sportsbook,parlay,SETTLED_WIN,3.58,,,8,20.63,11/27/2025 21:19:33 GMT,11/28/2025 01:06:33 GMT,2025-11-27T21:19:33.176Z,2025-11-28T01:06:33.665Z,Over 77.5 Rashee Rice Total Receiving Yards Kansas City Chiefs at Dallas Cowboys | Over 74.5 George Pickens Total Receiving Yards Kansas City Chiefs at Dallas Cowboys,,American Football,NFL
afc0e6a0-cbd6-11f0-9daa-496a1f6c6a15,Caesars Sportsbook,parlay,SETTLED_WIN,2.91,3.03,-0.0378,8,15.29,11/27/2025 21:18:58 GMT,11/27/2025 23:44:53 GMT,2025-11-27T21:18:58.058Z,2025-11-27T23:44:53.069Z,Washington Huskies Money Line Nevada Wolf Pack at Washington Huskies | Michigan State Spartans Money Line North Carolina Tar Heels at Michigan State Spartans,,Basketball,NCAAM
1299860903931424768,Sleeper,parlay,SETTLED_WIN,3.29,,,10,22.90,11/27/2025 19:58:19 GMT,11/29/2025 05:30:00 GMT,2025-11-27T19:58:19.046Z,2025-11-29T05:30:00.000Z,O 70.5 Ja'Marr Chase Receiving Yards CIN @ BAL | U 9.5 Chet Holmgren Rebounds & Assists PHX @ OKC,,American Football | Basketball,NFL | NBA
1299860752340914176,Sleeper,parlay,SETTLED_LOSS,7.28,7.59,-0.0410,10,-10.00,11/27/2025 19:57:42 GMT,12/01/2025 00:05:00 GMT,2025-11-27T19:57:42.905Z,2025-12-01T00:05:00.000Z,O 14.5 Woody Marks Rushing Attempts HOU @ IND | U 5.5 Daniel Carlson Kicking Points LV @ LAC | U 17.5 Max Brosmer Pass Completions MIN @ SEA,,American Football,NFL
1299860261565394944,Sleeper,parlay,SETTLED_LOSS,50.26,,,5,-5.00,11/27/2025 19:55:45 GMT,11/29/2025 00:00:00 GMT,2025-11-27T19:55:45.894Z,2025-11-29T00:00:00.000Z,U 0.5 Pavel Buchnevich Points OTT @ STL | U 4.5 Jarace Walker Rebounds WAS @ IND | U 9.5 Chet Holmgren Rebounds & Assists PHX @ OKC | U 15.5 Anthony Black Points & Rebounds ORL @ DET | U 10.5 Tristan da Silva Points ORL @ DET,,Ice Hockey | Basketball,NHL | NBA
1299859843850440704,Sleeper,parlay,SETTLED_LOSS,8.86,,,10,-10.00,11/27/2025 19:54:06 GMT,11/29/2025 00:00:00 GMT,2025-11-27T19:54:06.304Z,2025-11-29T00:00:00.000Z,U 0.5 Pavel Buchnevich Points OTT @ STL | U 4.5 Jarace Walker Rebounds WAS @ IND | U 9.5 Chet Holmgren Rebounds & Assists PHX @ OKC,,Ice Hockey | Basketball,NHL | NBA
427533501013426464,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.00,2.65,-0.2451,8,-8.00,11/27/2025 19:50:13 GMT,11/29/2025 03:07:20 GMT,2025-11-27T19:50:13.741Z,2025-11-29T03:07:20.459Z,Under 9.5 Miles Bridges - Assists + Rebounds Hornets vs. Bulls,,Basketball,NBA
638998670212597903,Draftkings Sportsbook,parlay,SETTLED_LOSS,6.94,,,8,-8.00,11/27/2025 19:03:40 GMT,11/27/2025 21:50:58 GMT,2025-11-27T19:03:40.375Z,2025-11-27T21:50:58.042Z,Over 2.5 Total Goals Bologna vs Salzburg | Over 2.5 Total Corners - 1st Half Bologna vs Salzburg | Under 9.5 Total Corners Bologna vs Salzburg | Over 3.5 Total Corners - 2nd Half Bologna vs Salzburg,,Soccer,UEFA Europa League
638998668507263874,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.56,2.36,0.0836,8,-8.00,11/27/2025 19:00:50 GMT,11/27/2025 23:37:00 GMT,2025-11-27T19:00:50.949Z,2025-11-27T23:37:00.158Z,North Carolina Moneyline Michigan State @ North Carolina | Duke Moneyline Duke @ Arkansas,,Basketball,NCAAM
3499832717191414047,Hard Rock Sportsbook,straight,SETTLED_WIN,2.00,2.13,-0.0623,8,8.00,11/27/2025 18:59:54 GMT,11/29/2025 05:16:19 GMT,2025-11-27T18:59:54.065Z,2025-11-29T05:16:19.887Z,Under 23.5 Nikola Jokic - Assists + Rebounds Nuggets vs. Spurs,,Basketball,NBA
5895479438115340575,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.15,2.22,-0.0315,8,-8.00,11/27/2025 18:59:45 GMT,11/29/2025 05:30:00 GMT,2025-11-27T18:59:45.837Z,2025-11-29T05:30:00.000Z,Under 10.5 Keyonte George - Assists + Rebounds Jazz vs. Kings,,Basketball,NBA
af86207e-64b4-45d6-8fa4-9977722b917e,Onyx,parlay,SETTLED_LOSS,9.07,,,8,-8.00,11/27/2025 18:52:19 GMT,11/28/2025 01:23:44 GMT,2025-11-27T18:52:19.447Z,2025-11-28T01:23:44.144Z,Dallas Cowboys Over 22.5 Team Total Kansas City Chiefs @ Dallas Cowboys | Buffalo Bills Under 27.5 Team Total Buffalo Bills @ Pittsburgh Steelers | Under 25.5 1st Half Total Points Kansas City Chiefs @ Dallas Cowboys,,American Football,NFL
3449494496280838431,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.00,1.93,0.0385,8,-8.00,11/27/2025 18:20:56 GMT,11/29/2025 05:30:00 GMT,2025-11-27T18:20:56.013Z,2025-11-29T05:30:00.000Z,Under 8.5 Lauri Markkanen - Assists + Rebounds Jazz vs. Kings,,Basketball,NBA
dr9w7qy,DK Pick6,round_robin_4,SETTLED_LOSS,4.42,,,10,-10.00,11/27/2025 18:00:00 GMT,11/28/2025 04:23:11 GMT,2025-11-27T18:00:00.000Z,2025-11-28T04:23:11.000Z,Over 1.5 Patrick Mahomes Passing Touchdowns Kansas City Chiefs vs. Dallas Cowboys | Over 1.5 Lamar Jackson Passing Touchdowns Cincinnati Bengals vs. Baltimore Ravens | Over 4.5 Zay Flowers Receptions Cincinnati Bengals vs. Baltimore Ravens | Over 1.5 Jared Goff Passing Touchdowns Green Bay Packers vs. Detroit Lions,,American Football,NFL
Bxdqjrg,DK Pick6,parlay,SETTLED_LOSS,3.33,,,10,-10.00,11/27/2025 18:00:00 GMT,11/28/2025 04:23:11 GMT,2025-11-27T18:00:00.000Z,2025-11-28T04:23:11.000Z,Over 4.5 Travis Kelce Receptions Kansas City Chiefs vs. Dallas Cowboys | Over 1.5 Lamar Jackson Passing Touchdowns Cincinnati Bengals vs. Baltimore Ravens | Over 0.5 Dak Prescott Passing Yards Kansas City Chiefs vs. Dallas Cowboys,,American Football,NFL
20BM5NHC60,BetMGM,straight,SETTLED_WIN,1.88,1.88,,5,4.45,11/27/2025 17:58:52 GMT,11/28/2025 00:30:00 GMT,2025-11-27T17:58:52.077Z,2025-11-28T00:30:00.000Z,Over 2.5 Dak Prescott (DAL): Rushing attempts Kansas City Chiefs at Dallas Cowboys,,American Football,NFL
O/1509382/0000047,Fanduel Sportsbook,straight,SETTLED_LOSS,3.50,,,5,-5.00,11/27/2025 17:55:42 GMT,11/28/2025 04:44:51 GMT,2025-11-27T17:55:42.000Z,2025-11-28T04:44:51.000Z,Isaiah Likely Any Time Touchdown Scorer Cincinnati Bengals @ Baltimore Ravens,,American Football,NFL
638998628057267417,Draftkings Sportsbook,parlay,SETTLED_LOSS,8.50,8.18,0.0385,8,-8.00,11/27/2025 17:53:26 GMT,11/27/2025 21:00:00 GMT,2025-11-27T17:53:26.157Z,2025-11-27T21:00:00.000Z,KC Chiefs Moneyline KC Chiefs @ DAL Cowboys | PHI Eagles Moneyline CHI Bears @ PHI Eagles | CIN Bengals +7 Spread CIN Bengals @ BAL Ravens | DET Lions -2.5 Spread GB Packers @ DET Lions,,American Football,NFL
019ac672-0b67-7852-acfd-67bf48cf1dfe,Novig,straight,SETTLED_WIN,1.96,1.93,0.0135,7.9968,7.68,11/27/2025 17:52:44 GMT,11/27/2025 18:00:00 GMT,2025-11-27T17:52:44.444Z,2025-11-27T18:00:00.000Z,Over 32.5 Dontayvion Wicks RECEIVING YARDS Green Bay Packers @ Detroit Lions,,American Football,NFL
187724206589083936,Hard Rock Sportsbook,parlay,SETTLED_LOSS,3.57,,,1.32,-1.32,11/27/2025 17:43:47 GMT,11/29/2025 05:16:19 GMT,2025-11-27T17:43:47.249Z,2025-11-29T05:16:19.889Z,Under 5.5 John Collins - Rebounds Clippers vs. Grizzlies | Under 2.5 Keyonte George - Threes Made Jazz vs. Kings | Under 2.5 Andrew Nembhard - Rebounds Pacers vs. Wizards,,Basketball,NBA
478730b8-6c7c-4b46-81b6-f2245ae8d39c,Underdog Fantasy,parlay,SETTLED_LOSS,8.42,,,16,-16.00,11/27/2025 17:41:51 GMT,11/29/2025 06:00:00 GMT,2025-11-27T17:41:51.000Z,2025-11-29T06:00:00.000Z,Lower 9.5 Joel Embiid Rebounds + Assists O/U PHI @ BKN | Lower 2.5 Brandon Williams Rebounds O/U DAL @ LAL | Lower 1.5 Santi Aldama 3-Pointers Made O/U MEM @ LAC,,Basketball,NBA
3889806657906802976,Hard Rock Sportsbook,straight,SETTLED_VOID,1.87,,,8,0.00,11/27/2025 17:39:36 GMT,11/29/2025 03:07:20 GMT,2025-11-27T17:39:36.745Z,2025-11-29T03:07:20.470Z,Under 9.5 VJ Edgecombe - Assists + Rebounds Nets vs. 76ers,,Basketball,NBA
20BM53B2B6,BetMGM,straight,SETTLED_WIN,1.95,2.02,-0.0338,5,4.77,11/27/2025 17:39:20 GMT,11/28/2025 00:30:00 GMT,2025-11-27T17:39:20.643Z,2025-11-28T00:30:00.000Z,Under 12.5 Luka Bogavac (UNC): Points North Carolina at Michigan State (Neutral Venue),,Basketball,NCAAM
8890877572485480735,Hard Rock Sportsbook,straight,SETTLED_WIN,1.91,1.93,-0.0132,8,7.27,11/27/2025 17:38:13 GMT,11/29/2025 03:29:13 GMT,2025-11-27T17:38:13.645Z,2025-11-29T03:29:13.783Z,Over 13.5 Jalen Duren - Assists + Rebounds Pistons vs. Magic,,Basketball,NBA
20BM5266R1,BetMGM,straight,SETTLED_WIN,1.95,2.09,-0.0646,8,7.62,11/27/2025 17:38:01 GMT,11/28/2025 00:30:00 GMT,2025-11-27T17:38:01.757Z,2025-11-28T00:30:00.000Z,Under 11.5 Coen Carr (MSU): Points North Carolina at Michigan State (Neutral Venue),,Basketball,NCAAM
786872041301868831,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,2.13,-0.0829,8,7.62,11/27/2025 17:37:22 GMT,11/29/2025 03:07:20 GMT,2025-11-27T17:37:22.712Z,2025-11-29T03:07:20.490Z,Over 12.5 Nikola Vucevic - Assists + Rebounds Hornets vs. Bulls,,Basketball,NBA
8546176176051978527,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.91,1.85,0.0332,8,-8.00,11/27/2025 17:37:09 GMT,11/29/2025 05:16:19 GMT,2025-11-27T17:37:09.117Z,2025-11-29T05:16:19.892Z,Under 14.5 Jusuf Nurkic - Assists + Rebounds Jazz vs. Kings,,Basketball,NBA
6947077250940141856,Hard Rock Sportsbook,straight,SETTLED_WIN,1.74,1.71,0.0194,8,5.93,11/27/2025 17:37:00 GMT,11/29/2025 03:29:13 GMT,2025-11-27T17:37:00.838Z,2025-11-29T03:29:13.782Z,Over 13.5 Karl-Anthony Towns - Assists + Rebounds Knicks vs. Bucks,,Basketball,NBA
5520306982272893214,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.80,1.91,-0.0575,8,-8.00,11/27/2025 17:36:53 GMT,11/29/2025 03:07:20 GMT,2025-11-27T17:36:53.357Z,2025-11-29T03:07:20.493Z,Under 7.5 Khris Middleton - Assists + Rebounds Pacers vs. Wizards,,Basketball,NBA
410969906486182175,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.05,2.35,-0.1264,8,-8.00,11/27/2025 17:36:45 GMT,11/29/2025 03:07:20 GMT,2025-11-27T17:36:45.466Z,2025-11-29T03:07:20.492Z,Under 7.5 Egor Demin - Assists + Rebounds Nets vs. 76ers,,Basketball,NBA
2968966666076815648,Hard Rock Sportsbook,straight,SETTLED_WIN,2.05,2.24,-0.0830,8,8.40,11/27/2025 17:35:50 GMT,11/29/2025 05:16:19 GMT,2025-11-27T17:35:50.292Z,2025-11-29T05:16:19.946Z,Over 9.5 Cooper Flagg - Assists + Rebounds Lakers vs. Mavericks,,Basketball,NBA
4450719113202630943,Hard Rock Sportsbook,straight,SETTLED_VOID,1.91,,,8,0.00,11/27/2025 17:35:28 GMT,11/29/2025 03:07:20 GMT,2025-11-27T17:35:28.125Z,2025-11-29T03:07:20.494Z,Under 9.5 Michael Porter Jr. - Assists + Rebounds Nets vs. 76ers,,Basketball,NBA
4336533731146465566,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.83,1.92,-0.0469,8,-8.00,11/27/2025 17:35:21 GMT,11/29/2025 03:07:20 GMT,2025-11-27T17:35:21.024Z,2025-11-29T03:07:20.494Z,Under 17.5 Jalen Johnson - Assists + Rebounds Hawks vs. Cavaliers,,Basketball,NBA
051de6aa-0b52-48ec-af90-aaa7f2b8971c,ProphetX,straight,SETTLED_WIN,2.19,,,6,7.13,11/27/2025 04:49:55 GMT,11/28/2025 20:00:00 GMT,2025-11-27T04:49:55.000Z,2025-11-28T20:00:00.000Z,under 46.5 Trinidad Chambliss Rushing Yards Ole Miss Rebels at Mississippi State Bulldogs,,American Football,NCAAFB
638998157786116159,Draftkings Sportsbook,straight,SETTLED_LOSS,1.94,1.95,-0.0034,5.96,-5.96,11/27/2025 04:49:38 GMT,11/29/2025 02:56:04 GMT,2025-11-27T04:49:38.270Z,2025-11-29T02:56:04.539Z,Under 16.5 Giannis Antetokounmpo Rebounds + Assists O/U MIL Bucks @ NY Knicks,,Basketball,NBA
019ac340-e024-75ad-884b-2bcb0cbe7165,Novig,straight,SETTLED_WIN,2.10,2.01,0.0467,7.9968,8.80,11/27/2025 03:00:12 GMT,11/27/2025 21:30:00 GMT,2025-11-27T03:00:12.075Z,2025-11-27T21:30:00.000Z,Over 33.5 Kareem Hunt RUSHING YARDS Kansas City Chiefs @ Dallas Cowboys,,American Football,NFL
O/1509382/0000046,Fanduel Sportsbook,straight,SETTLED_LOSS,1.85,1.90,-0.0281,8,-8.00,11/27/2025 02:49:35 GMT,11/27/2025 05:34:47 GMT,2025-11-27T02:49:35.000Z,2025-11-27T05:34:47.000Z,Collin Gillespie Under 10.5 Collin Gillespie - Reb + Ast Phoenix Suns @ Sacramento Kings,,Basketball,NBA
fc5f077a-b06a-4245-8b0f-d212450637cf,Dabble,parlay,SETTLED_LOSS,3.00,3.29,-0.0876,10,-10.00,11/27/2025 02:45:09 GMT,11/27/2025 05:47:03 GMT,2025-11-27T02:45:09.453Z,2025-11-27T05:47:03.812Z,Under 3.5 Shaedon Sharpe rebounds San Antonio Spurs @ Portland Trail Blazers | Under 0.5 Chase Brown anytime-touchdown Cincinnati Bengals @ Baltimore Ravens,,Basketball | American Football,NBA | NFL
638998080226594495,Draftkings Sportsbook,straight,SETTLED_WIN,2.19,1.97,0.1112,8,9.52,11/27/2025 02:40:23 GMT,11/29/2025 20:00:00 GMT,2025-11-27T02:40:23.578Z,2025-11-29T20:00:00.000Z,Under 43.5 Total Ohio State @ Michigan,,American Football,NCAAFB
O/1509382/0000045,Fanduel Sportsbook,straight,SETTLED_LOSS,2.18,2.30,-0.0510,8,-8.00,11/27/2025 02:39:17 GMT,11/27/2025 05:52:16 GMT,2025-11-27T02:39:17.000Z,2025-11-27T05:52:16.000Z,Moses Moody Under 4.5 Moses Moody - Reb + Ast Houston Rockets @ Golden State Warriors,,Basketball,NBA
2557557172262928672,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.00,2.12,-0.0577,8,-8.00,11/27/2025 02:38:45 GMT,11/27/2025 06:00:00 GMT,2025-11-27T02:38:45.147Z,2025-11-27T06:00:00.000Z,Under 8.5 Keldon Johnson - Assists + Rebounds Trail Blazers vs. Spurs,,Basketball,NBA
7909410779009122592,Hard Rock Sportsbook,straight,SETTLED_WIN,2.25,2.04,0.1029,8,10.00,11/27/2025 02:38:32 GMT,11/27/2025 06:00:00 GMT,2025-11-27T02:38:32.464Z,2025-11-27T06:00:00.000Z,Under 10.5 Jimmy Butler - Assists + Rebounds Warriors vs. Rockets,,Basketball,NBA
O/1509382/0000044,Fanduel Sportsbook,parlay,SETTLED_LOSS,4.58,3.02,0.5172,8,-8.00,11/27/2025 02:31:43 GMT,11/27/2025 21:24:38 GMT,2025-11-27T02:31:43.000Z,2025-11-27T21:24:38.000Z,Jahmyr Gibbs Over 4.5 Jahmyr Gibbs - Total Receptions Green Bay Packers @ Detroit Lions | Kansas City Chiefs 1st Quarter Winner Kansas City Chiefs @ Dallas Cowboys,,American Football,NFL
638998073700198164,Draftkings Sportsbook,parlay,SETTLED_LOSS,10.68,10.48,0.0188,5,-5.00,11/27/2025 02:29:30 GMT,11/27/2025 21:00:00 GMT,2025-11-27T02:29:30.478Z,2025-11-27T21:00:00.000Z,DAL Cowboys Moneyline KC Chiefs @ DAL Cowboys | Under 48.5 Total GB Packers @ DET Lions | Over 51.5 Total CIN Bengals @ BAL Ravens,,American Football,NFL
Yr8V8NR,DK Pick6,round_robin_4,SETTLED_LOSS,13.00,,,10,-10.00,11/27/2025 00:00:00 GMT,11/27/2025 03:19:30 GMT,2025-11-27T00:00:00.000Z,2025-11-27T03:19:30.422Z,Under 2.5 Martin Necas Shots on Goal San Jose Sharks vs. Colorado Avalanche | Under 0.5 Claude Giroux Points Ottawa Senators vs. Vegas Golden Knights | Under 22.5 Jacob Markstrom Saves St. Louis Blues vs. New Jersey Devils | Under 2.5 Wyatt Johnston Shots on Goal Dallas Stars vs. Seattle Kraken,,Ice Hockey,NHL
f4937fd6-2e3c-4047-ae6d-e1f39a5479e6,Onyx,straight,SETTLED_LOSS,1.31,1.34,-0.0240,8,-8.00,11/26/2025 23:50:38 GMT,11/27/2025 00:30:40 GMT,2025-11-26T23:50:38.156Z,2025-11-27T00:30:40.516Z,Nicholas Paul Under 0.5 Player Assists Calgary Flames @ Tampa Bay Lightning,,Ice Hockey,NHL
