bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
20BNXXN8MP,BetMGM,straight,SETTLED_WIN,1.85,1.67,0.1085,8,6.78,11/28/2025 23:57:02 GMT,11/29/2025 03:29:09 GMT,2025-11-28T23:57:02.460Z,2025-11-29T03:29:09.370Z,Under 5.5 Jalen Suggs (ORL): Assists Orlando Magic at Detroit Pistons,,Basketball,NBA
O/1509382/0000056,Fanduel Sportsbook,straight,SETTLED_LOSS,1.96,1.80,0.0897,0.96,-0.96,11/28/2025 23:00:58 GMT,11/29/2025 03:27:23 GMT,2025-11-28T23:00:58.000Z,2025-11-29T03:27:23.000Z,Ryan Rollins Under 9.5 Ryan Rollins - Reb + Ast Milwaukee Bucks @ New York Knicks,,Basketball,NBA
6928ec413949ffec9d0ecb91,Betr Picks,parlay,SETTLED_WIN,3.00,2.94,0.0208,10,20.00,11/28/2025 00:26:41 GMT,11/29/2025 03:25:14 GMT,2025-11-28T00:26:41.503Z,2025-11-29T03:25:14.672Z,Under 6.5 Isaiah Jackson Rebounds WAS vs. IND | Under 10.5 Franz Wagner AST+REB ORL vs. DET,,Basketball,NBA
638998993494296085,Draftkings Sportsbook,straight,SETTLED_LOSS,1.80,,,8,-8.00,11/28/2025 04:02:30 GMT,11/29/2025 03:20:13 GMT,2025-11-28T04:02:30.285Z,2025-11-29T03:20:13.597Z,Under 19.5 Josh Giddey Rebounds + Assists O/U CHI Bulls @ CHA Hornets,,Basketball,NBA
c84c79a3-063c-42c3-be6f-48d590633aab,Onyx,straight,SETTLED_WIN,1.78,1.77,0.0034,1.43,1.11,11/28/2025 22:15:10 GMT,11/29/2025 03:18:15 GMT,2025-11-28T22:15:10.538Z,2025-11-29T03:18:15.411Z,Brandon Miller Under 3.5 Player Assists Chicago Bulls @ Charlotte Hornets,,Basketball,NBA
ae0cdc63-3f11-48db-a69c-0dcdeef5a128,Onyx,straight,SETTLED_LOSS,1.83,,,8,-8.00,11/28/2025 06:46:04 GMT,11/29/2025 03:18:15 GMT,2025-11-28T06:46:04.772Z,2025-11-29T03:18:15.400Z,Josh Giddey Under 19.5 Player Rebounds + Assists Chicago Bulls @ Charlotte Hornets,,Basketball,NBA
52368829-583a-46e2-98eb-5f4340a48b37,Onyx,straight,SETTLED_WIN,1.76,1.71,0.0286,8,6.11,11/28/2025 18:16:28 GMT,11/29/2025 03:18:15 GMT,2025-11-28T18:16:28.469Z,2025-11-29T03:18:15.377Z,Collin Sexton Under 3.5 Player Assists Chicago Bulls @ Charlotte Hornets,,Basketball,NBA
2a8d9621-1f8e-4227-ae1c-3cea21800f2f,Dabble,parlay,SETTLED_LOSS,3.00,3.22,-0.0671,10,-10.00,11/28/2025 22:42:52 GMT,11/29/2025 03:12:25 GMT,2025-11-28T22:42:52.678Z,2025-11-29T03:12:25.720Z,Under 5.5 Jarace Walker rebounds Washington Wizards @ Indiana Pacers | Under 5.5 Kon Knueppel rebounds Chicago Bulls @ Charlotte Hornets,,Basketball,NBA
49d28168-05c3-4d63-af9b-20568c14f65d,Dabble,parlay,SETTLED_WIN,3.00,3.12,-0.0372,10,20.00,11/28/2025 23:22:14 GMT,11/29/2025 03:12:20 GMT,2025-11-28T23:22:14.760Z,2025-11-29T03:12:20.960Z,Under 4.5 Ben Sheppard rebounds Washington Wizards @ Indiana Pacers | Under 15.5 Day'Ron Sharpe assists + points + rebounds Philadelphia 76ers @ Brooklyn Nets,,Basketball,NBA
O/1509382/0000053,Fanduel Sportsbook,straight,SETTLED_WIN,2.02,1.93,0.0488,8,8.16,11/28/2025 22:41:54 GMT,11/29/2025 03:10:41 GMT,2025-11-28T22:41:54.000Z,2025-11-29T03:10:41.000Z,Tobias Harris Under 6.5 Tobias Harris - Reb + Ast Orlando Magic @ Detroit Pistons,,Basketball,NBA
20BNENGMYF,BetMGM,straight,SETTLED_LOSS,1.74,1.82,-0.0434,8,-8.00,11/28/2025 15:50:43 GMT,11/29/2025 03:07:32 GMT,2025-11-28T15:50:43.280Z,2025-11-29T03:07:32.612Z,Under 3.5 Khris Middleton (WAS): Assists Washington Wizards at Indiana Pacers,,Basketball,NBA
20BNH71Y2N,BetMGM,straight,SETTLED_VOID,2.15,,,8,0.00,11/28/2025 17:11:39 GMT,11/29/2025 03:07:32 GMT,2025-11-28T17:11:39.670Z,2025-11-29T03:07:32.611Z,Under 6.5 Andrew Nembhard (IND): Assists Washington Wizards at Indiana Pacers,,Basketball,NBA
20BNWU31AK,BetMGM,straight,SETTLED_LOSS,1.95,1.80,0.0847,8,-8.00,11/28/2025 23:23:40 GMT,11/29/2025 03:07:32 GMT,2025-11-28T23:23:40.260Z,2025-11-29T03:07:32.610Z,Under 7.5 T.J. McConnell (IND) : Assists Washington Wizards at Indiana Pacers,,Basketball,NBA
20BNWW4F3B,BetMGM,straight,SETTLED_WIN,1.77,1.77,,8,6.15,11/28/2025 23:24:37 GMT,11/29/2025 03:07:32 GMT,2025-11-28T23:24:37.150Z,2025-11-29T03:07:32.610Z,Under 3.5 Paul George (PHI): Assists Philadelphia 76ers at Brooklyn Nets,,Basketball,NBA
20BNX2CRD7,BetMGM,straight,SETTLED_WIN,1.77,1.77,,8,6.15,11/28/2025 23:30:18 GMT,11/29/2025 03:07:32 GMT,2025-11-28T23:30:18.730Z,2025-11-29T03:07:32.608Z,Under 3.5 Paul George (PHI): Assists Philadelphia 76ers at Brooklyn Nets,,Basketball,NBA
20BNXSH09G,BetMGM,straight,SETTLED_LOSS,2.15,2.15,,8,-8.00,11/28/2025 23:53:50 GMT,11/29/2025 03:07:32 GMT,2025-11-28T23:53:50.780Z,2025-11-29T03:07:32.607Z,Over 3.5 CJ McCollum (WAS): Assists Washington Wizards at Indiana Pacers,,Basketball,NBA
20BNXASCX6,BetMGM,straight,SETTLED_WIN,1.77,1.77,,8,6.15,11/28/2025 23:38:44 GMT,11/29/2025 03:07:32 GMT,2025-11-28T23:38:44.960Z,2025-11-29T03:07:32.607Z,Under 3.5 Paul George (PHI): Assists Philadelphia 76ers at Brooklyn Nets,,Basketball,NBA
20BNXTHTBH,BetMGM,straight,SETTLED_WIN,1.74,1.69,0.0302,8,5.93,11/28/2025 23:54:16 GMT,11/29/2025 03:07:32 GMT,2025-11-28T23:54:16.627Z,2025-11-29T03:07:32.606Z,Under 3.5 Alex Sarr (WAS): Assists Washington Wizards at Indiana Pacers,,Basketball,NBA
512b99a9-e051-476c-8f7f-f553464389c9,Dabble,parlay,SETTLED_LOSS,3.00,2.86,0.0494,10,-10.00,11/28/2025 22:50:55 GMT,11/29/2025 03:07:31 GMT,2025-11-28T22:50:55.922Z,2025-11-29T03:07:31.246Z,Under 5.5 Jarace Walker rebounds Washington Wizards @ Indiana Pacers | Over 7.5 Onyeka Okongwu rebounds Cleveland Cavaliers @ Atlanta Hawks,,Basketball,NBA
4450719113202630943,Hard Rock Sportsbook,straight,SETTLED_VOID,1.91,,,8,0.00,11/27/2025 17:35:28 GMT,11/29/2025 03:07:20 GMT,2025-11-27T17:35:28.125Z,2025-11-29T03:07:20.494Z,Under 9.5 Michael Porter Jr. - Assists + Rebounds Nets vs. 76ers,,Basketball,NBA
4336533731146465566,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.83,1.80,0.0185,8,-8.00,11/27/2025 17:35:21 GMT,11/29/2025 03:07:20 GMT,2025-11-27T17:35:21.024Z,2025-11-29T03:07:20.494Z,Under 17.5 Jalen Johnson - Assists + Rebounds Hawks vs. Cavaliers,,Basketball,NBA
5520306982272893214,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.80,1.80,,8,-8.00,11/27/2025 17:36:53 GMT,11/29/2025 03:07:20 GMT,2025-11-27T17:36:53.357Z,2025-11-29T03:07:20.493Z,Under 7.5 Khris Middleton - Assists + Rebounds Pacers vs. Wizards,,Basketball,NBA
410969906486182175,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.05,2.20,-0.0682,8,-8.00,11/27/2025 17:36:45 GMT,11/29/2025 03:07:20 GMT,2025-11-27T17:36:45.466Z,2025-11-29T03:07:20.492Z,Under 7.5 Egor Demin - Assists + Rebounds Nets vs. 76ers,,Basketball,NBA
786872041301868831,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,2.05,-0.0476,8,7.62,11/27/2025 17:37:22 GMT,11/29/2025 03:07:20 GMT,2025-11-27T17:37:22.712Z,2025-11-29T03:07:20.490Z,Over 12.5 Nikola Vucevic - Assists + Rebounds Hornets vs. Bulls,,Basketball,NBA
3889806657906802976,Hard Rock Sportsbook,straight,SETTLED_VOID,1.87,,,8,0.00,11/27/2025 17:39:36 GMT,11/29/2025 03:07:20 GMT,2025-11-27T17:39:36.745Z,2025-11-29T03:07:20.470Z,Under 9.5 VJ Edgecombe - Assists + Rebounds Nets vs. 76ers,,Basketball,NBA
427533501013426464,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.00,2.52,-0.2063,8,-8.00,11/27/2025 19:50:13 GMT,11/29/2025 03:07:20 GMT,2025-11-27T19:50:13.741Z,2025-11-29T03:07:20.459Z,Under 9.5 Miles Bridges - Assists + Rebounds Hornets vs. Bulls,,Basketball,NBA
5753734651080081695,Hard Rock Sportsbook,straight,SETTLED_VOID,1.91,,,8,0.00,11/27/2025 21:28:12 GMT,11/29/2025 03:07:20 GMT,2025-11-27T21:28:12.035Z,2025-11-29T03:07:20.458Z,Under 9.5 Andrew Nembhard - Assists + Rebounds Pacers vs. Wizards,,Basketball,NBA
3322766063279276319,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.15,2.20,-0.0227,8,-8.00,11/27/2025 21:49:47 GMT,11/29/2025 03:07:20 GMT,2025-11-27T21:49:47.228Z,2025-11-29T03:07:20.457Z,Under 12.5 LaMelo Ball - Assists + Rebounds Hornets vs. Bulls,,Basketball,NBA
3904385397722710303,Hard Rock Sportsbook,straight,SETTLED_WIN,2.15,1.91,0.1262,8,9.20,11/27/2025 22:44:32 GMT,11/29/2025 03:07:20 GMT,2025-11-27T22:44:32.455Z,2025-11-29T03:07:20.454Z,Over 12.5 Evan Mobley - Assists + Rebounds Hawks vs. Cavaliers,,Basketball,NBA
796d0040-cc97-11f0-8615-157a5f5a1720,Caesars Sportsbook,parlay,SETTLED_LOSS,6.63,,,8,-8.00,11/28/2025 20:18:59 GMT,11/29/2025 03:05:23 GMT,2025-11-28T20:18:59.780Z,2025-11-29T03:05:23.971Z,Over 7.5 Carlton Carrington - Total Points Washington Wizards at Indiana Pacers | Over 18.5 CJ McCollum - Total Points Washington Wizards at Indiana Pacers | Over 5.5 T.J. McConnell - Total Assists Washington Wizards at Indiana Pacers,,Basketball,NBA
a5968070-cc96-11f0-b597-e3480b4a9eac,Caesars Sportsbook,parlay,SETTLED_LOSS,5.56,,,8,-8.00,11/28/2025 20:13:04 GMT,11/29/2025 03:04:32 GMT,2025-11-28T20:13:04.375Z,2025-11-29T03:04:32.220Z,Over 6.5 Carlton Carrington - Total Points Washington Wizards at Indiana Pacers | Over 6.5 Miles Bridges - Total Rebounds Chicago Bulls at Charlotte Hornets | Over 5.5 T.J. McConnell - Total Assists Washington Wizards at Indiana Pacers,,Basketball,NBA
0a7b1bc4-eb33-404f-9a6b-043c87427770,Dabble,parlay,SETTLED_WIN,3.00,3.29,-0.0887,10,20.00,11/28/2025 22:56:02 GMT,11/29/2025 03:02:56 GMT,2025-11-28T22:56:02.410Z,2025-11-29T03:02:56.472Z,Under 24.5 Bennedict Mathurin points Washington Wizards @ Indiana Pacers | Under 5.5 Kon Knueppel rebounds Chicago Bulls @ Charlotte Hornets,,Basketball,NBA
13465691835,Bally Bet,straight,SETTLED_LOSS,2.20,2.05,0.0732,2.89,-2.89,11/28/2025 12:04:12 GMT,11/29/2025 03:00:00 GMT,2025-11-28T12:04:12.129Z,2025-11-29T03:00:00.000Z,Kent Johnson Under 1.5 Shots on goal by the player - Inc. OT: Kent Johnson PIT Penguins at CBJ Blue Jackets,,Ice Hockey,NHL
638998157786116159,Draftkings Sportsbook,straight,SETTLED_LOSS,1.94,1.91,0.0180,5.96,-5.96,11/27/2025 04:49:38 GMT,11/29/2025 02:56:04 GMT,2025-11-27T04:49:38.270Z,2025-11-29T02:56:04.539Z,Under 16.5 Giannis Antetokounmpo Rebounds + Assists O/U MIL Bucks @ NY Knicks,,Basketball,NBA
ca73a4fb-9ee0-4a0b-82c7-c36dda8f4aea,Onyx,parlay,SETTLED_LOSS,9.43,6.30,0.4972,10,-10.00,11/28/2025 22:59:50 GMT,11/29/2025 02:55:28 GMT,2025-11-28T22:59:50.860Z,2025-11-29T02:55:28.969Z,Keyonte George Under 2.5 Player Made Threes Sacramento Kings @ Utah Jazz | Josh Giddey Under 1.5 Player Made Threes Chicago Bulls @ Charlotte Hornets | T.J. McConnell Under 15.5 Player Points Washington Wizards @ Indiana Pacers,,Basketball,NBA
638998829814279413,Draftkings Sportsbook,straight,SETTLED_LOSS,1.93,2.94,-0.3449,3.64,-3.64,11/27/2025 23:29:41 GMT,11/29/2025 02:55:11 GMT,2025-11-27T23:29:41.285Z,2025-11-29T02:55:11.808Z,Under 7.5 Quentin Grimes Rebounds + Assists O/U PHI 76ers @ BKN Nets,,Basketball,NBA
O/1509382/0000055,Fanduel Sportsbook,straight,SETTLED_WIN,2.02,1.87,0.0805,4,4.08,11/28/2025 23:00:18 GMT,11/29/2025 02:51:56 GMT,2025-11-28T23:00:18.000Z,2025-11-29T02:51:56.000Z,Bennedict Mathurin Under 8.5 Bennedict Mathurin - Reb + Ast Washington Wizards @ Indiana Pacers,,Basketball,NBA
O/1509382/0000054,Fanduel Sportsbook,straight,SETTLED_WIN,2.14,2.16,-0.0093,8,9.12,11/28/2025 22:56:28 GMT,11/29/2025 02:51:51 GMT,2025-11-28T22:56:28.000Z,2025-11-29T02:51:51.000Z,Bilal Coulibaly Under 7.5 Bilal Coulibaly - Reb + Ast Washington Wizards @ Indiana Pacers,,Basketball,NBA
638999437417044323,Draftkings Sportsbook,parlay,SETTLED_LOSS,7.83,,,8,-8.00,11/28/2025 16:22:20 GMT,11/29/2025 02:20:16 GMT,2025-11-28T16:22:20.399Z,2025-11-29T02:20:16.814Z,Texas +3 Spread Texas A&M @ Texas | Over 49.5 Total Alternate Texas A&M @ Texas | Over 13.5 Texas A&M: Team Total Points - 1st Half Texas A&M @ Texas,,American Football,NCAAFB
O/1509382/0000052,Fanduel Sportsbook,parlay,SETTLED_LOSS,10.84,7.16,0.5144,8,-8.00,11/28/2025 19:17:11 GMT,11/29/2025 02:03:23 GMT,2025-11-28T19:17:11.000Z,2025-11-29T02:03:23.000Z,Noah Dobson - Under 1.5 Noah Dobson Shots on Goal Montreal Canadiens @ Vegas Golden Knights | Alexandre Sarr Under 19.5 Alexandre Sarr - Points Washington Wizards @ Indiana Pacers | Shai Gilgeous-Alexander Under 6.5 Shai Gilgeous-Alexander - Assists Phoenix Suns @ Oklahoma City Thunder,,Ice Hockey | Basketball,NHL | NBA
13465676788,Bally Bet,straight,SETTLED_WIN,2.25,2.05,0.0976,2.78,3.48,11/28/2025 11:56:27 GMT,11/29/2025 01:00:00 GMT,2025-11-28T11:56:27.518Z,2025-11-29T01:00:00.000Z,Kyle Connor Under 2.5 Shots on goal by the player - Inc. OT: Kyle Connor WPG Jets at CAR Hurricanes,,Ice Hockey,NHL
13465691653,Bally Bet,straight,SETTLED_WIN,1.88,1.80,0.0444,3.94,3.47,11/28/2025 11:57:09 GMT,11/29/2025 01:00:00 GMT,2025-11-28T11:57:09.992Z,2025-11-29T01:00:00.000Z,Auston Matthews Under 3.5 Shots on goal by the player - Inc. OT: Auston Matthews TOR Maple Leafs at WSH Capitals,,Ice Hockey,NHL
359f5300-cc96-11f0-b597-e3480b4a9eac,Caesars Sportsbook,parlay,SETTLED_LOSS,8.10,7.33,0.1060,8,-8.00,11/28/2025 20:09:56 GMT,11/29/2025 00:40:00 GMT,2025-11-28T20:09:56.528Z,2025-11-29T00:40:00.000Z,Under 5.5 Isaiah Stewart - Total Rebounds Orlando Magic at Detroit Pistons | Under 19.5 LaMelo Ball - Total Points Chicago Bulls at Charlotte Hornets | Under 10.5 Nikola Jokic - Total Assists San Antonio Spurs at Denver Nuggets,,Basketball,NBA
e8de1abe-3a0b-40ce-9dce-a0c28bf5f98a,Novig,parlay,SETTLED_LOSS,6.76,,,8,-8.00,11/28/2025 19:50:41 GMT,11/29/2025 00:35:00 GMT,2025-11-28T19:50:41.692Z,2025-11-29T00:35:00.000Z,Over 7.5 Moussa Diabate POINTS Chicago Bulls @ Charlotte Hornets | Over 7.5 Svi Mykhailiuk POINTS Sacramento Kings @ Utah Jazz | Over 20.5 Kyshawn George POINTS ASSISTS Washington Wizards @ Indiana Pacers,,Basketball,NBA
13465676885,Bally Bet,straight,SETTLED_WIN,1.88,1.80,0.0444,3.94,3.47,11/28/2025 11:59:30 GMT,11/29/2025 00:00:00 GMT,2025-11-28T11:59:30.587Z,2025-11-29T00:00:00.000Z,Matthew Schaefer Under 2.5 Shots on goal by the player - Inc. OT: Matthew Schaefer PHI Flyers at NY Islanders,,Ice Hockey,NHL
13465676907,Bally Bet,straight,SETTLED_LOSS,1.77,1.77,0.0004,4.51,-4.51,11/28/2025 12:00:13 GMT,11/29/2025 00:00:00 GMT,2025-11-28T12:00:13.053Z,2025-11-29T00:00:00.000Z,Rasmus Dahlin Under 2.5 Shots on goal by the player - Inc. OT: Rasmus Dahlin NJ Devils at BUF Sabres,,Ice Hockey,NHL
13465691810,Bally Bet,straight,SETTLED_WIN,1.64,1.64,0.0019,5.43,3.48,11/28/2025 12:03:24 GMT,11/29/2025 00:00:00 GMT,2025-11-28T12:03:24.497Z,2025-11-29T00:00:00.000Z,Anders Lee Under 2.5 Shots on goal by the player - Inc. OT: Anders Lee PHI Flyers at NY Islanders,,Ice Hockey,NHL
13465676947,Bally Bet,straight,SETTLED_WIN,1.67,1.67,0.0020,5.18,3.47,11/28/2025 12:01:57 GMT,11/29/2025 00:00:00 GMT,2025-11-28T12:01:57.216Z,2025-11-29T00:00:00.000Z,Owen Tippett Under 2.5 Shots on goal by the player - Inc. OT: Owen Tippett PHI Flyers at NY Islanders,,Ice Hockey,NHL
1299860261565394944,Sleeper,parlay,SETTLED_LOSS,50.26,,,5,-5.00,11/27/2025 19:55:45 GMT,11/29/2025 00:00:00 GMT,2025-11-27T19:55:45.894Z,2025-11-29T00:00:00.000Z,U 0.5 Pavel Buchnevich Points OTT @ STL | U 4.5 Jarace Walker Rebounds WAS @ IND | U 9.5 Chet Holmgren Rebounds & Assists PHX @ OKC | U 15.5 Anthony Black Points & Rebounds ORL @ DET | U 10.5 Tristan da Silva Points ORL @ DET,,Ice Hockey | Basketball,NHL | NBA
1299859843850440704,Sleeper,parlay,SETTLED_LOSS,8.86,,,10,-10.00,11/27/2025 19:54:06 GMT,11/29/2025 00:00:00 GMT,2025-11-27T19:54:06.304Z,2025-11-29T00:00:00.000Z,U 0.5 Pavel Buchnevich Points OTT @ STL | U 4.5 Jarace Walker Rebounds WAS @ IND | U 9.5 Chet Holmgren Rebounds & Assists PHX @ OKC,,Ice Hockey | Basketball,NHL | NBA
20BNEPHN22,BetMGM,straight,SETTLED_WIN,1.91,1.87,0.0211,5,4.57,11/28/2025 15:51:12 GMT,11/28/2025 23:30:00 GMT,2025-11-28T15:51:12.477Z,2025-11-28T23:30:00.000Z,Under 36.5 Malik Rutherford (GT): Receiving yards Georgia at Georgia Tech,,American Football,NCAAFB
13465676939,Bally Bet,straight,SETTLED_WIN,1.77,1.67,0.0620,4.51,3.47,11/28/2025 12:01:29 GMT,11/28/2025 23:30:00 GMT,2025-11-28T12:01:29.510Z,2025-11-28T23:30:00.000Z,Artturi Lehkonen Under 2.5 Shots on goal by the player - Inc. OT: Artturi Lehkonen COL Avalanche at MIN Wild,,Ice Hockey,NHL
4326892e-36e8-4477-bb1f-3f0fd9241c49,Dabble,parlay,SETTLED_LOSS,3.00,,,10,-10.00,11/26/2025 06:47:15 GMT,11/28/2025 23:05:04 GMT,2025-11-26T06:47:15.319Z,2025-11-28T23:05:04.535Z,Under 2.5 Immanuel Quickley three-made Indiana Pacers @ Toronto Raptors | Over 45.5 Rome Odunze receiving-yards Chicago Bears @ Philadelphia Eagles,,Basketball | American Football,NBA | NFL
7f6c81e6-5b86-4ff6-a456-ffba5ab713b7,Dabble,parlay,SETTLED_WIN,3.00,,,10,20.00,11/25/2025 21:57:55 GMT,11/28/2025 22:45:43 GMT,2025-11-25T21:57:55.961Z,2025-11-28T22:45:43.009Z,Under 1.5 Jalen Johnson three-made Atlanta Hawks @ Washington Wizards | Over 10.5 Cole Kmet receiving-yards Chicago Bears @ Philadelphia Eagles,,Basketball | American Football,NBA | NFL
O/1509382/0000049,Fanduel Sportsbook,straight,SETTLED_WIN,1.88,,,8,7.02,11/28/2025 00:05:09 GMT,11/28/2025 20:39:47 GMT,2025-11-28T00:05:09.000Z,2025-11-28T20:39:47.000Z,Jasaiah Gathings (BUFF) Under 35.5 Jasaiah Gathings (BUFF) - Receiving Yds Ohio @ Buffalo,,American Football,NCAAFB
6197520b-7622-427e-b461-3434435cdc30,Novig,parlay,SETTLED_LOSS,5.92,5.13,0.1532,8,-8.00,11/28/2025 18:01:46 GMT,11/28/2025 20:30:00 GMT,2025-11-28T18:01:46.828Z,2025-11-28T20:30:00.000Z,COL Avalanche Moneyline Colorado Avalanche @ Minnesota Wild | Over 2.5 Brock Boeser SHOTS ON GOAL Vancouver Canucks @ San Jose Sharks | Over 5.5 Total Montreal Canadiens @ Vegas Golden Knights,,Ice Hockey,NHL
9248ec5d-ccb9-4a0b-b635-84657cf85ed6,ProphetX,straight,SETTLED_LOSS,2.50,,,2,-2.00,11/26/2025 01:31:19 GMT,11/28/2025 20:00:00 GMT,2025-11-26T01:31:19.000Z,2025-11-28T20:00:00.000Z,over 48.5 Davon Booth Rushing Yards Ole Miss Rebels at Mississippi State Bulldogs,,American Football,NCAAFB
051de6aa-0b52-48ec-af90-aaa7f2b8971c,ProphetX,straight,SETTLED_WIN,2.19,,,6,7.13,11/27/2025 04:49:55 GMT,11/28/2025 20:00:00 GMT,2025-11-27T04:49:55.000Z,2025-11-28T20:00:00.000Z,under 46.5 Trinidad Chambliss Rushing Yards Ole Miss Rebels at Mississippi State Bulldogs,,American Football,NCAAFB
8da4aaf7-6ba8-4f1c-a80c-1bee838055c2,ProphetX,straight,SETTLED_LOSS,2.50,,,6,-6.00,11/26/2025 01:32:07 GMT,11/28/2025 20:00:00 GMT,2025-11-26T01:32:07.000Z,2025-11-28T20:00:00.000Z,over 48.5 Davon Booth Rushing Yards Ole Miss Rebels at Mississippi State Bulldogs,,American Football,NCAAFB
115f24f0-6abd-443e-bfde-deb3df1d38c2,Novig,parlay,SETTLED_LOSS,7.41,,,8,-8.00,11/28/2025 19:11:23 GMT,11/28/2025 20:00:00 GMT,2025-11-28T19:11:23.698Z,2025-11-28T20:00:00.000Z,Over 8.5 Cole Kmet LONGEST RECEPTION Chicago Bears @ Philadelphia Eagles | Under 3.5 Rome Odunze RECEPTIONS Chicago Bears @ Philadelphia Eagles | Over 3.5 Dallas Goedert RECEPTIONS Chicago Bears @ Philadelphia Eagles,,American Football,NFL
20BNEWXK6N,BetMGM,straight,SETTLED_LOSS,1.87,1.87,,8,-8.00,11/28/2025 15:56:53 GMT,11/28/2025 20:00:00 GMT,2025-11-28T15:56:53.797Z,2025-11-28T20:00:00.000Z,Under 103.5 Nik McMillan (BUF): Receiving yards Ohio at Buffalo U,,American Football,NCAAFB
20BMHMPWJ4,BetMGM,straight,SETTLED_WIN,1.87,1.87,,8,6.96,11/28/2025 00:21:57 GMT,11/28/2025 20:00:00 GMT,2025-11-28T00:21:57.890Z,2025-11-28T20:00:00.000Z,Under 34.5 Rodney Harris II (OH): Receiving yards Ohio at Buffalo U,,American Football,NCAAFB
68744470-cbd8-11f0-ac3e-5d11a2cc471c,Caesars Sportsbook,parlay,SETTLED_LOSS,7.30,,,8,-8.00,11/27/2025 21:31:17 GMT,11/28/2025 17:05:00 GMT,2025-11-27T21:31:17.431Z,2025-11-28T17:05:00.000Z,Under 98.5 Nik McMillan Total Receiving Yards Ohio Bobcats at Buffalo Bulls | Under 40.5 Ashtyn Hawkins Total Receiving Yards Houston Cougars at Baylor Bears | Under 59.5 Rueben Owens Total Rushing Yards Texas A&M Aggies at Texas Longhorns,,American Football,NCAAFB
b03b9d8a-c5cf-4efa-b78b-068e5167b798,Novig,parlay,SETTLED_LOSS,7.94,6.97,0.1386,8,-8.00,11/28/2025 16:20:51 GMT,11/28/2025 17:00:00 GMT,2025-11-28T16:20:51.407Z,2025-11-28T17:00:00.000Z,Over 45.5 Total Kent State @ Northern Illinois | UGA -14.5 Spread Georgia @ Georgia Tech | MSST +7.5 Spread Ole Miss @ Mississippi State,,American Football,NCAAFB
58c8970e-7e03-498a-a88f-5b836dc82abb,Kalshi,straight,SETTLED_WIN,2.23,2.12,0.0970,1.79,2.21,11/27/2025 23:12:26 GMT,11/28/2025 05:10:49 GMT,2025-11-27T23:12:26.000Z,2025-11-28T05:10:49.242Z,Isaiah Likely: 30+ Receiving Yards Cincinnati at Baltimore,,American Football,NFL
141a58fd-1019-4cf5-a23d-449991286258,Onyx,parlay,SETTLED_LOSS,8.14,,,10,-10.00,11/25/2025 01:17:56 GMT,11/28/2025 04:59:51 GMT,2025-11-25T01:17:56.687Z,2025-11-28T04:59:51.175Z,Over 51.5 Total Points Cincinnati Bengals @ Baltimore Ravens | Cincinnati Bengals +7 Point Spread Cincinnati Bengals @ Baltimore Ravens | Las Vegas Raiders +10 Point Spread Las Vegas Raiders @ Los Angeles Chargers,,American Football,NFL
4cf75490-cbd7-11f0-9e7c-b3669c0099fd,Caesars Sportsbook,parlay,SETTLED_WIN,5.15,,,8,33.21,11/27/2025 21:23:21 GMT,11/28/2025 04:51:26 GMT,2025-11-27T21:23:21.817Z,2025-11-28T04:51:26.493Z,Derrick Henry Player to Score a Touchdown Cincinnati Bengals at Baltimore Ravens | Over 26.5 Lamar Jackson Total Rushing Yards Cincinnati Bengals at Baltimore Ravens | Over 92.5 Ja'Marr Chase Total Receiving Yards Cincinnati Bengals at Baltimore Ravens,,American Football,NFL
586390e0-cbd8-11f0-a300-cbb368220a86,Caesars Sportsbook,parlay,SETTLED_WIN,4.75,4.31,0.1014,8,30.01,11/27/2025 21:30:50 GMT,11/28/2025 04:49:03 GMT,2025-11-27T21:30:50.478Z,2025-11-28T04:49:03.341Z,BYU Cougars Money Line BYU Cougars at Miami (FL) Hurricanes | Stanford Cardinal Money Line Minnesota Golden Gophers at Stanford Cardinal | Under 10.5 Cameron Boozer - Total Rebounds Arkansas Razorbacks at Duke Blue Devils,,Basketball,NCAAM
b1125af0-cbd8-11f0-8615-157a5f5a1720,Caesars Sportsbook,straight,SETTLED_LOSS,2.16,2.25,-0.0400,2,-2.00,11/27/2025 21:33:19 GMT,11/28/2025 04:47:24 GMT,2025-11-27T21:33:19.263Z,2025-11-28T04:47:24.266Z,Mark Andrews Player to Score a Touchdown Cincinnati Bengals at Baltimore Ravens,,American Football,NFL
O/1509382/0000047,Fanduel Sportsbook,straight,SETTLED_LOSS,3.50,3.50,,5,-5.00,11/27/2025 17:55:42 GMT,11/28/2025 04:44:51 GMT,2025-11-27T17:55:42.000Z,2025-11-28T04:44:51.000Z,Isaiah Likely Any Time Touchdown Scorer Cincinnati Bengals @ Baltimore Ravens,,American Football,NFL
