bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues,odds_decimal,close_decimal,clv,market_norm,league_norm,profile
cbf6aa70-bc19-11f0-a300-cbb368220a86,Caesars Sportsbook,parlay,SETTLED_LOSS,55.64,42.66,0.3043,10.0,-10.0,2025-11-07 20:39:03+00:00,2025-11-07 22:00:00+00:00,2025-11-07 20:39:03.063000+00:00,2025-11-07 22:00:00+00:00,Maryland Terrapins Money Line Georgetown Hoyas at Maryland Terrapins | Colgate Raiders Money Line Northeastern Huskies at Colgate Raiders | Rhode Island Rams Money Line Tulsa Golden Hurricane at Rhode Island Rams | Buffalo Bulls Money Line Green Bay Phoenix at Buffalo Bulls | Milwaukee Bucks Money Line Chicago Bulls at Milwaukee Bucks | Louisiana Ragin' Cajuns Money Line Southeastern Louisiana Lions at Louisiana Ragin' Cajuns | San Diego Toreros Money Line Idaho State Bengals at San Diego Toreros | Houston Rockets Money Line Houston Rockets at San Antonio Spurs | Toronto Raptors 7.5 Spread Toronto Raptors at Atlanta Hawks,,Basketball,NCAAM | NBA,55.64,42.66,0.30426629160806384,Spread,NCAAM | NBA,Core
13357420759,BetRivers - Indiana,straight,SETTLED_WIN,2.0,2.02,-0.0099,25.0,25.0,2025-11-06 17:51:48+00:00,2025-11-07 05:00:00+00:00,2025-11-06 17:51:48.797000+00:00,2025-11-07 05:00:00+00:00,"Devin Booker - Under 39.5 Points, rebounds & assists by the player LA Clippers at PHO Suns",,Basketball,NBA,2.0,2.02,-0.00990099009900991,Total,NBA,Core
13357461591,BetRivers - Indiana,straight,SETTLED_WIN,1.84,1.87,-0.0158,5.0,4.2,2025-11-06 17:52:27+00:00,2025-11-07 05:00:00+00:00,2025-11-06 17:52:27.985000+00:00,2025-11-07 05:00:00+00:00,Devin Booker - Over 3.5 Rebounds by the player LA Clippers at PHO Suns,,Basketball,NBA,1.84,1.87,-0.016042780748663166,Total,NBA,Core
13357445931,BetRivers - Indiana,straight,SETTLED_LOSS,1.84,,,4.98,-4.98,2025-11-06 17:54:02+00:00,2025-11-07 04:15:00+00:00,2025-11-06 17:54:02.249000+00:00,2025-11-07 04:15:00+00:00,Jack Bech - Over 11.5 Total Receiving Yards by the Player LV Raiders at DEN Broncos,,American Football,NFL,1.84,,,Total,NFL,Core
13348964654,BetRivers - Indiana,straight,SETTLED_LOSS,1.87,1.74,0.0743,1.0,-1.0,2025-11-05 03:21:34+00:00,2025-11-07 04:15:00+00:00,2025-11-05 03:21:34.022000+00:00,2025-11-07 04:15:00+00:00,Geno Smith - Over 31.5 Total Pass Attempts by the Player LV Raiders at DEN Broncos,,American Football,NFL,1.87,1.74,0.07471264367816088,Total,NFL,Core
20AMBW7HP0,BetMGM,straight,SETTLED_WIN,2.15,1.87,0.15,1.0,1.15,2025-11-05 03:08:44+00:00,2025-11-07 04:15:00+00:00,2025-11-05 03:08:44.807000+00:00,2025-11-07 04:15:00+00:00,Under 5.5 RJ Harvey (DEN): Rushing attempts Las Vegas Raiders at Denver Broncos,,American Football,NFL,2.15,1.87,0.14973262032085555,Total,NFL,Core
638980390546272184,Draftkings Sportsbook,straight,SETTLED_LOSS,1.98,1.95,0.0143,25.0,-25.0,2025-11-06 15:17:33+00:00,2025-11-07 04:05:32+00:00,2025-11-06 15:17:33.175000+00:00,2025-11-07 04:05:32.895000+00:00,Loyola Chicago -21.5 Spread Mercyhurst @ Loyola Chicago,,Basketball,NCAAM,1.98,1.95,0.01538461538461533,Spread,NCAAM,Core
13357445745,BetRivers - Indiana,straight,SETTLED_LOSS,2.4,,,25.0,-25.0,2025-11-06 17:51:02+00:00,2025-11-07 03:00:00+00:00,2025-11-06 17:51:02.202000+00:00,2025-11-07 03:00:00+00:00,Over 2.5 Shots on goal by the player - Inc. OT: Dylan Cozens (Dylan Cozens) OTT Senators at BOS Bruins,,Ice Hockey,NHL,2.4,,,Total,NHL,Core
35841230-bb24-11f0-8ab3-59dca4bc3555,Caesars Sportsbook,straight,SETTLED_WIN,2.18,2.3,-0.0522,10.0,11.8,2025-11-06 15:21:03+00:00,2025-11-07 02:42:35+00:00,2025-11-06 15:21:03.955000+00:00,2025-11-07 02:42:35.854000+00:00,St. Louis Blues Money Line St. Louis Blues at Buffalo Sabres,,Ice Hockey,NHL,2.18,2.3,-0.05217391304347807,Other,NHL,Core
25445881000039620,Fanatics,straight,SETTLED_LOSS,2.3,2.22,0.036,5.0,-5.0,2025-11-06 15:21:59+00:00,2025-11-07 02:28:55+00:00,2025-11-06 15:21:59.951000+00:00,2025-11-07 02:28:55.838000+00:00,Montreal Canadiens Money Line Montreal Canadiens at New Jersey Devils,,Ice Hockey,NHL,2.3,2.22,0.03603603603603589,Other,NHL,Core
13356421877,BetRivers - Indiana,straight,SETTLED_CASH_OUT,1.91,1.95,-0.0217,25.0,-1.25,2025-11-06 15:16:16+00:00,2025-11-06 15:45:38+00:00,2025-11-06 15:16:16.414000+00:00,2025-11-06 15:45:38.512000+00:00,Loyola Chicago -21.5 Point Spread Mercyhurst Lakers at Loyola Chicago,,Basketball,NCAAM,1.91,1.95,-0.02051282051282055,Spread,NCAAM,Core
20ANFCKB98,BetMGM,straight,SETTLED_WIN,1.95,1.53,0.2791,100.0,95.24,2025-11-05 22:04:01+00:00,2025-11-06 06:10:00+00:00,2025-11-05 22:04:01.757000+00:00,2025-11-06 06:10:00+00:00,Over 2.5 Isaiah Hartenstein (OKC): Assists Oklahoma City Thunder at Portland Trail Blazers,,Basketball,NBA,1.95,1.53,0.27450980392156854,Total,NBA,Core
13353792806,BetRivers - Indiana,straight,SETTLED_WIN,2.05,1.81,0.1348,12.0,12.6,2025-11-05 22:00:34+00:00,2025-11-06 06:00:00+00:00,2025-11-05 22:00:34.390000+00:00,2025-11-06 06:00:00+00:00,"Stephon Castle - Under 31.5 Points, rebounds & assists by the player SA Spurs at LA Lakers",,Basketball,NBA,2.05,1.81,0.1325966850828728,Total,NBA,Core
638979086487154365,Draftkings Sportsbook,straight,SETTLED_LOSS,1.91,1.79,0.0681,1.0,-1.0,2025-11-05 03:04:07+00:00,2025-11-06 06:00:00+00:00,2025-11-05 03:04:07.378000+00:00,2025-11-06 06:00:00+00:00,Under 230.5 Total SA Spurs @ LA Lakers,,Basketball,NBA,1.91,1.79,0.06703910614525133,Total,NBA,Core
13348939283,BetRivers - Indiana,straight,SETTLED_LOSS,1.91,1.79,0.0686,1.0,-1.0,2025-11-05 03:20:01+00:00,2025-11-06 06:00:00+00:00,2025-11-05 03:20:01.320000+00:00,2025-11-06 06:00:00+00:00,Under 230.5 Total Points SA Spurs at LA Lakers,,Basketball,NBA,1.91,1.79,0.06703910614525133,Total,NBA,Core
PlacedBet:ctwubWSNIfDyk50okGAxYt+hL5E=,theScore Bet,straight,SETTLED_LOSS,1.77,1.74,0.0164,25.0,-25.0,2025-11-05 16:46:08+00:00,2025-11-06 05:59:32+00:00,2025-11-05 16:46:08.654000+00:00,2025-11-06 05:59:32.607000+00:00,Over 1.5 Mason Marchment Total Shots On Goal San Jose Sharks @ Seattle Kraken,,Ice Hockey,NHL,1.77,1.74,0.01724137931034475,Total,NHL,Core
PlacedBet:Eo9+LaTJEe1cl++9KGN6GdiOAvw=,theScore Bet,straight,SETTLED_LOSS,2.0,1.91,0.0476,25.0,-25.0,2025-11-05 16:47:41+00:00,2025-11-06 05:54:32+00:00,2025-11-05 16:47:41.185000+00:00,2025-11-06 05:54:32.002000+00:00,Under 1.5 Kent Johnson Total Shots On Goal Columbus Blue Jackets @ Calgary Flames,,Ice Hockey,NHL,2.0,1.91,0.04712041884816753,Total,NHL,Core
PlacedBet:0TwbWK9ADxZS8RrKyUmiYgHTDeE=,theScore Bet,straight,SETTLED_LOSS,2.65,2.6,0.0192,80.0,-80.0,2025-11-05 22:05:11+00:00,2025-11-06 05:51:11+00:00,2025-11-05 22:05:11.185000+00:00,2025-11-06 05:51:11.434000+00:00,Under 2.5 Isaiah Hartenstein Total Assists Oklahoma City Thunder @ Portland Trail Blazers,,Basketball,NBA,2.65,2.6,0.019230769230769162,Total,NBA,Core
638979086169899566,Draftkings Sportsbook,straight,SETTLED_LOSS,1.91,1.85,0.0293,1.0,-1.0,2025-11-05 03:03:37+00:00,2025-11-06 04:26:14+00:00,2025-11-05 03:03:37.254000+00:00,2025-11-06 04:26:14.795000+00:00,Over 240.5 Total MIA Heat @ DEN Nuggets,,Basketball,NBA,1.91,1.85,0.03243243243243232,Total,NBA,Core
87c4d9c0-ba8f-11f0-8490-29f7b7e9cfe9,Caesars Sportsbook,straight,SETTLED_LOSS,1.91,1.93,-0.0083,3.0,-3.0,2025-11-05 21:36:46+00:00,2025-11-06 03:00:42+00:00,2025-11-05 21:36:46.940000+00:00,2025-11-06 03:00:42.207000+00:00,Alabama A&M Bulldogs 31 Spread Alabama A&M Bulldogs at Indiana Hoosiers,,Basketball,NCAAM,1.91,1.93,-0.010362694300518172,Spread,NCAAM,Core
13350105501,BetRivers - Indiana,straight,SETTLED_WIN,1.75,1.74,0.0085,10.0,7.5,2025-11-05 14:05:05+00:00,2025-11-06 03:00:40+00:00,2025-11-05 14:05:05.097000+00:00,2025-11-06 03:00:40.855000+00:00,Donte DiVincenzo - Over 2.5 3-point field goals made by the player MIN Timberwolves at NY Knicks,,Basketball,NBA,1.75,1.74,0.005747126436781658,Total,NBA,Core
13350053086,BetRivers - Indiana,straight,SETTLED_WIN,1.89,1.4,0.3515,10.0,8.9,2025-11-05 14:04:12+00:00,2025-11-06 03:00:00+00:00,2025-11-05 14:04:12.516000+00:00,2025-11-06 03:00:00+00:00,Isaiah Jackson - Over 14.5 Points & Rebounds by the player BKN Nets at IND Pacers,,Basketball,NBA,1.89,1.4,0.3500000000000001,Total,NBA,Core
20AMBY87X3,BetMGM,straight,SETTLED_WIN,1.87,,,1.0,0.87,2025-11-05 03:10:00+00:00,2025-11-06 03:00:00+00:00,2025-11-05 03:10:00.480000+00:00,2025-11-06 03:00:00+00:00,Under 45.5 Cade Wolford (KNST) : Receiving yards Kent State at Ball State,,American Football,NCAAFB,1.87,,,Total,NCAAFB,Core
13350053324,BetRivers - Indiana,straight,SETTLED_CASH_OUT,1.78,1.72,0.0352,10.0,-0.4,2025-11-05 14:07:52+00:00,2025-11-06 00:46:52+00:00,2025-11-05 14:07:52.751000+00:00,2025-11-06 00:46:52.924000+00:00,Cam Thomas - Over 3.5 Assists by the player BKN Nets at IND Pacers,,Basketball,NBA,1.78,1.72,0.03488372093023262,Total,NBA,Core
13348964445,BetRivers - Indiana,straight,SETTLED_WIN,2.63,,,1.0,1.63,2025-11-05 03:18:40+00:00,2025-11-05 23:00:00+00:00,2025-11-05 03:18:40.712000+00:00,2025-11-05 23:00:00+00:00,Kairat Almaty +3.0 Asian Handicap Kairat Almaty at Inter,,Soccer,UEFA Champions League,2.63,,,Other,UEFA Champions League,Core
638979086543431633,Draftkings Sportsbook,straight,SETTLED_VOID,1.71,,,1.0,0.0,2025-11-05 03:04:15+00:00,2025-11-05 11:51:31+00:00,2025-11-05 03:04:15.053000+00:00,2025-11-05 11:51:31.596000+00:00,Elena Rybakina -1.5 Sets Spread Elena Rybakina vs Madison Keys,,Tennis,TENNIS,1.71,,,Spread,TENNIS,Core
20AMBW74UF,BetMGM,straight,SETTLED_LOSS,1.8,1.83,-0.0182,1.0,-1.0,2025-11-05 03:08:01+00:00,2025-11-05 07:10:00+00:00,2025-11-05 03:08:01.510000+00:00,2025-11-05 07:10:00+00:00,Over 7.5 Chet Holmgren (OKC): Rebounds Oklahoma City Thunder at Los Angeles Clippers,,Basketball,NBA,1.8,1.83,-0.016393442622950838,Total,NBA,Core
13348961533,BetRivers - Indiana,straight,SETTLED_LOSS,1.87,1.83,0.02,1.0,-1.0,2025-11-05 03:19:21+00:00,2025-11-05 07:00:00+00:00,2025-11-05 03:19:21.531000+00:00,2025-11-05 07:00:00+00:00,James Harden - Over 7.5 Assists by the player OKC Thunder at LA Clippers,,Basketball,NBA,1.87,1.83,0.021857923497267784,Total,NBA,Core
638979086806381530,Draftkings Sportsbook,straight,SETTLED_WIN,1.81,2.07,-0.1273,1.0,0.8,2025-11-05 03:04:39+00:00,2025-11-05 06:43:12+00:00,2025-11-05 03:04:39.185000+00:00,2025-11-05 06:43:12.924000+00:00,Under 5.5 Nicolas Batum Points O/U OKC Thunder @ LA Clippers,,Basketball,NBA,1.81,2.07,-0.1256038647342994,Total,NBA,Core
PlacedBet:l9VdM4koSBkJtgy7PA4bkqVrmcc=,theScore Bet,straight,SETTLED_WIN,1.77,1.87,-0.0537,1.0,0.77,2025-11-05 03:24:58+00:00,2025-11-05 06:39:15+00:00,2025-11-05 03:24:58.035000+00:00,2025-11-05 06:39:15.163000+00:00,Over 8.5 Bogdan Bogdanovic Total Points Oklahoma City Thunder @ Los Angeles Clippers,,Basketball,NBA,1.77,1.87,-0.053475935828877,Total,NBA,Core
20AMBZ92LG,BetMGM,straight,SETTLED_LOSS,2.25,2.25,,1.0,-1.0,2025-11-05 03:11:38+00:00,2025-11-05 06:16:37+00:00,2025-11-05 03:11:38.003000+00:00,2025-11-05 06:16:37.853000+00:00,Under 1.5 Corey Perry (LAK): Shots Winnipeg Jets at Los Angeles Kings,,Ice Hockey,NHL,2.25,2.25,0.0,Total,NHL,Core
20AMBY8MJ8,BetMGM,straight,SETTLED_LOSS,1.71,1.74,-0.0152,1.0,-1.0,2025-11-05 03:10:47+00:00,2025-11-05 06:16:37+00:00,2025-11-05 03:10:47.513000+00:00,2025-11-05 06:16:37.852000+00:00,Over 1.5 Quinton Byfield (LAK) : Shots Winnipeg Jets at Los Angeles Kings,,Ice Hockey,NHL,1.71,1.74,-0.017241379310344862,Total,NHL,Core
25443726000019420,Fanatics,straight,SETTLED_LOSS,1.71,1.74,-0.0152,1.0,-1.0,2025-11-05 03:26:05+00:00,2025-11-05 06:15:17+00:00,2025-11-05 03:26:05.930000+00:00,2025-11-05 06:15:17.352000+00:00,2+ Quinton Byfield - Shots on Goal Winnipeg Jets at Los Angeles Kings,,Ice Hockey,NHL,1.71,1.74,-0.017241379310344862,Other,NHL,Core
20AM00B6P5,BetMGM,straight,SETTLED_WIN,1.91,1.83,0.0413,20.0,18.18,2025-11-04 20:48:34+00:00,2025-11-05 05:19:24+00:00,2025-11-04 20:48:34.793000+00:00,2025-11-05 05:19:24.856000+00:00,Over 111.5 1st half totals Oklahoma City Thunder at Los Angeles Clippers,,Basketball,NBA,1.91,1.83,0.043715846994535346,Total,NBA,Core
13344810456,BetRivers - Indiana,straight,SETTLED_VOID,1.89,,,25.0,0.0,2025-11-04 16:41:24+00:00,2025-11-05 04:00:00+00:00,2025-11-04 16:41:24.157000+00:00,2025-11-05 04:00:00+00:00,"Ayo Dosunmu - Under 19.5 Points, rebounds & assists by the player PHI 76ers at CHI Bulls",,Basketball,NBA,1.89,,,Total,NBA,Core
25443060000019920,Fanatics,straight,SETTLED_WIN,1.91,1.78,0.0754,10.0,9.17,2025-11-04 16:20:50+00:00,2025-11-05 03:21:38+00:00,2025-11-04 16:20:50.069000+00:00,2025-11-05 03:21:38.589000+00:00,Eastern Illinois +7.5 Spread Eastern Illinois Panthers at Valparaiso Beacons,,Basketball,NCAAM,1.91,1.78,0.07303370786516838,Spread,NCAAM,Core
20AM02FDHD,BetMGM,straight,SETTLED_WIN,2.59,2.25,0.1511,25.0,39.9,2025-11-04 20:50:48+00:00,2025-11-05 03:08:00+00:00,2025-11-04 20:50:48.997000+00:00,2025-11-05 03:08:00+00:00,Over 2.5 Matthew Schaefer (NYI): Shots Boston Bruins at New York Islanders,,Ice Hockey,NHL,2.59,2.25,0.15111111111111097,Total,NHL,Core
13347374693,BetRivers - Indiana,straight,SETTLED_LOSS,2.0,,,25.0,-25.0,2025-11-04 20:53:28+00:00,2025-11-05 03:00:00+00:00,2025-11-04 20:53:28.590000+00:00,2025-11-05 03:00:00+00:00,Under 2.5 Shots on goal by the player - Inc. OT: J.T. Miller (J.T. Miller) CAR Hurricanes at NY Rangers,,Ice Hockey,NHL,2.0,,,Total,NHL,Core
96e4f730-b99c-11f0-aae8-cd19844973bc,Caesars Sportsbook,straight,SETTLED_LOSS,1.98,1.91,0.0373,25.0,-25.0,2025-11-04 16:37:44+00:00,2025-11-05 02:32:11+00:00,2025-11-04 16:37:44.611000+00:00,2025-11-05 02:32:11.560000+00:00,Under 19.5 Joel Embiid - Total Points Philadelphia 76ers at Chicago Bulls,,Basketball,NBA,1.98,1.91,0.03664921465968596,Total,NBA,Core
20ALR4G9DG,BetMGM,straight,SETTLED_CASH_OUT,1.8,,,25.0,0.0,2025-11-04 16:36:09+00:00,2025-11-05 02:19:45+00:00,2025-11-04 16:36:09.253000+00:00,2025-11-05 02:19:45.424000+00:00,Over 11.5 Zion Williamson (NOP): Total assists and rebounds Charlotte Hornets at New Orleans Pelicans,,Basketball,NBA,1.8,,,Total,NBA,Core
20AM03GMBM,BetMGM,straight,SETTLED_WIN,1.91,1.91,,5.0,4.55,2025-11-04 20:51:43+00:00,2025-11-05 02:19:45+00:00,2025-11-04 20:51:43.057000+00:00,2025-11-05 02:19:45.423000+00:00,Under 24.5 1st half totals Miami (OH) at Ohio,,American Football,NCAAFB,1.91,1.91,0.0,Total,NCAAFB,Core
20ALRB2FK2,BetMGM,straight,SETTLED_CASH_OUT,2.0,2.0,,25.0,0.0,2025-11-04 16:43:36+00:00,2025-11-05 02:19:45+00:00,2025-11-04 16:43:36.483000+00:00,2025-11-05 02:19:45.423000+00:00,Over 2.5 Luke Kennard (ATL): Rebounds Orlando Magic at Atlanta Hawks,,Basketball,NBA,2.0,2.0,0.0,Total,NBA,Core
PlacedBet:DOxu9mxkQy6cglwUinH/kLu9Eew=,theScore Bet,straight,SETTLED_LOSS,2.3,2.35,-0.0213,10.0,-10.0,2025-11-03 14:31:16+00:00,2025-11-04 05:36:09+00:00,2025-11-03 14:31:16.180000+00:00,2025-11-04 05:36:09.309000+00:00,CHI Blackhawks Moneyline Chicago Blackhawks @ Seattle Kraken,,Ice Hockey,NHL,2.3,2.35,-0.021276595744680993,Moneyline,NHL,Core
PlacedBet:7XxO1cxLCqhC4iYbrBNQjlyax+o=,theScore Bet,straight,SETTLED_WIN,1.8,1.83,-0.0182,15.0,12.0,2025-11-03 14:27:30+00:00,2025-11-04 05:31:53+00:00,2025-11-03 14:27:30.543000+00:00,2025-11-04 05:31:53.836000+00:00,"Under 29.5 Jrue Holiday Total Points, Rebounds And Assists Los Angeles Lakers @ Portland Trail Blazers",,Basketball,NBA,1.8,1.83,-0.016393442622950838,Total,NBA,Core
PlacedBet:gXUfMM9N1juxhn/42xI3XQet8uo=,theScore Bet,straight,SETTLED_WIN,1.87,1.91,-0.0207,5.0,4.35,2025-11-03 14:28:46+00:00,2025-11-04 05:30:59+00:00,2025-11-03 14:28:46.925000+00:00,2025-11-04 05:30:59.346000+00:00,Under 4.5 Jrue Holiday Total Rebounds Los Angeles Lakers @ Portland Trail Blazers,,Basketball,NBA,1.87,1.91,-0.020942408376963262,Total,NBA,Core
PlacedBet:G6c3vqE2reOxAifU+zSgUFWCKns=,theScore Bet,straight,SETTLED_LOSS,1.71,1.77,-0.0311,10.0,-10.0,2025-11-03 14:28:03+00:00,2025-11-04 04:30:56+00:00,2025-11-03 14:28:03.958000+00:00,2025-11-04 04:30:56.488000+00:00,Over 2.5 Aaron Gordon Total Assists Sacramento Kings @ Denver Nuggets,,Basketball,NBA,1.71,1.77,-0.03389830508474578,Total,NBA,Core
PlacedBet:38S/l6nof8gbQZ6NfwVJhDuQ5yw=,theScore Bet,straight,SETTLED_LOSS,5.75,6.2,-0.0726,15.0,-15.0,2025-11-03 14:30:50+00:00,2025-11-04 03:40:49+00:00,2025-11-03 14:30:50.324000+00:00,2025-11-04 03:40:49.335000+00:00,DAL Mavericks Moneyline Dallas Mavericks @ Houston Rockets,,Basketball,NBA,5.75,6.2,-0.07258064516129037,Moneyline,NBA,Core
PlacedBet:tIqamA2fwXWLF97aFHUc+K3dLhY=,theScore Bet,straight,SETTLED_WIN,1.8,1.52,0.1878,20.0,16.0,2025-11-03 14:25:25+00:00,2025-11-04 03:20:17+00:00,2025-11-03 14:25:25.946000+00:00,2025-11-04 03:20:17.643000+00:00,Under 27.5 Lauri Markkanen Total Points Utah Jazz @ Boston Celtics,,Basketball,NBA,1.8,1.52,0.18421052631578938,Total,NBA,Core
PlacedBet:MM7uTTsZzbVvn9oA9L89Tdt40Ic=,theScore Bet,straight,SETTLED_LOSS,6.0,6.5,-0.0769,11.37,-11.37,2025-11-03 14:31:38+00:00,2025-11-04 02:59:54+00:00,2025-11-03 14:31:38.122000+00:00,2025-11-04 02:59:54.823000+00:00,WSH Wizards Moneyline Washington Wizards @ New York Knicks,,Basketball,NBA,6.0,6.5,-0.07692307692307687,Moneyline,NBA,Core
PlacedBet:GGxqgLRi6lr3GnF3vyA8ssSNohc=,theScore Bet,straight,SETTLED_WIN,1.77,1.67,0.0615,15.0,11.54,2025-11-03 14:26:01+00:00,2025-11-04 02:59:29+00:00,2025-11-03 14:26:01.718000+00:00,2025-11-04 02:59:29.274000+00:00,Over 4.5 OG Anunoby Total Rebounds Washington Wizards @ New York Knicks,,Basketball,NBA,1.77,1.67,0.05988023952095811,Total,NBA,Core
PlacedBet:GjvefKe9NOL5yz0Te/M4ZF5G7JI=,theScore Bet,parlay,SETTLED_WIN,2.79,,,10.0,17.87,2025-11-02 20:40:38+00:00,2025-11-03 05:10:22+00:00,2025-11-02 20:40:38.287000+00:00,2025-11-03 05:10:22.566000+00:00,LA Lakers Moneyline Miami Heat @ Los Angeles Lakers | Over 233.5 Total Points Miami Heat @ Los Angeles Lakers,,Basketball,NBA,2.79,,,Total,NBA,Core
PlacedBet:/Hg7M9S8RrW4tL4POTCg89XuUjc=,theScore Bet,straight,SETTLED_LOSS,1.8,1.7,0.0593,5.0,-5.0,2025-11-02 20:18:46+00:00,2025-11-03 04:26:05+00:00,2025-11-02 20:18:46.686000+00:00,2025-11-03 04:26:05.676000+00:00,Under 50.5 Total Points Seattle Seahawks @ Washington Commanders,,American Football,NFL,1.8,1.7,0.05882352941176472,Total,NFL,Core
PlacedBet:xV/GAfLdZjB4hILwm+cyQtA2RFw=,theScore Bet,straight,SETTLED_WIN,2.6,2.5,0.04,5.0,8.0,2025-11-02 20:22:34+00:00,2025-11-03 04:16:49+00:00,2025-11-02 20:22:34.459000+00:00,2025-11-03 04:16:49.512000+00:00,Over 2.5 Chris Kreider Total Shots On Goal New Jersey Devils @ Anaheim Ducks,,Ice Hockey,NHL,2.6,2.5,0.040000000000000036,Total,NHL,Core
PlacedBet:dBamLMV9TkL/e2H40j4QvHEr2L0=,theScore Bet,parlay,SETTLED_LOSS,2.56,,,10.0,-10.0,2025-11-02 20:41:24+00:00,2025-11-03 03:30:11+00:00,2025-11-02 20:41:24.152000+00:00,2025-11-03 03:30:11.144000+00:00,SA Spurs Moneyline San Antonio Spurs @ Phoenix Suns | Over 227.5 Total Points San Antonio Spurs @ Phoenix Suns,,Basketball,NBA,2.56,,,Total,NBA,Core
PlacedBet:HqFTcwIq35KK+okLZ0khelPp6Qc=,theScore Bet,straight,SETTLED_WIN,2.0,2.05,-0.0244,25.0,25.0,2025-11-02 20:21:32+00:00,2025-11-03 03:29:34+00:00,2025-11-02 20:21:32.980000+00:00,2025-11-03 03:29:34.078000+00:00,Over 9.5 Ryan Dunn Total Points San Antonio Spurs @ Phoenix Suns,,Basketball,NBA,2.0,2.05,-0.024390243902438935,Total,NBA,Core
PlacedBet:5kkAIXmsCjV6RaR0JLxYJBe9JrA=,theScore Bet,parlay,SETTLED_WIN,2.5,,,10.0,15.03,2025-11-02 20:45:39+00:00,2025-11-03 02:30:07+00:00,2025-11-02 20:45:39.169000+00:00,2025-11-03 02:30:07.201000+00:00,NY Knicks Moneyline Chicago Bulls @ New York Knicks | Over 235.5 Total Points Chicago Bulls @ New York Knicks,,Basketball,NBA,2.5,,,Total,NBA,Core
PlacedBet:2wIVaMNQkgPM82kkj9SiZLJY8Q8=,theScore Bet,parlay,SETTLED_WIN,2.7,,,10.0,16.98,2025-11-02 20:39:11+00:00,2025-11-03 01:41:40+00:00,2025-11-02 20:39:11.424000+00:00,2025-11-03 01:41:40.886000+00:00,CLE Cavaliers Moneyline Atlanta Hawks @ Cleveland Cavaliers | Under 229.5 Total Points Atlanta Hawks @ Cleveland Cavaliers,,Basketball,NBA,2.7,,,Total,NBA,Core
PlacedBet:S1ShQOnKaF0rY1jd0FPADwd6DrM=,theScore Bet,parlay,SETTLED_WIN,3.14,,,10.0,21.41,2025-11-02 20:40:01+00:00,2025-11-03 01:40:01+00:00,2025-11-02 20:40:01.768000+00:00,2025-11-03 01:40:01.654000+00:00,CHA Hornets Moneyline Utah Jazz @ Charlotte Hornets | Under 235.5 Total Points Utah Jazz @ Charlotte Hornets,,Basketball,NBA,3.14,,,Total,NBA,Core
PlacedBet:TtpYLPgn2sYvmW71IMJ2qf+IxWg=,theScore Bet,parlay,SETTLED_WIN,2.71,,,10.0,17.08,2025-11-02 20:46:38+00:00,2025-11-03 01:31:37+00:00,2025-11-02 20:46:38.020000+00:00,2025-11-03 01:31:37.308000+00:00,PHI 76ers Moneyline Philadelphia 76ers @ Brooklyn Nets | Over 232.5 Total Points Philadelphia 76ers @ Brooklyn Nets,,Basketball,NBA,2.71,,,Total,NBA,Core
PlacedBet:6h5sUr2W4P2dkuiqROZKdSDLEcE=,theScore Bet,parlay,SETTLED_LOSS,2.7,,,10.0,-10.0,2025-11-02 20:47:10+00:00,2025-11-03 01:29:57+00:00,2025-11-02 20:47:10.238000+00:00,2025-11-03 01:29:57.644000+00:00,TOR Raptors Moneyline Memphis Grizzlies @ Toronto Raptors | Over 238.5 Total Points Memphis Grizzlies @ Toronto Raptors,,Basketball,NBA,2.7,,,Total,NBA,Core
PlacedBet:c1MRmfrkktWdMzgn0rGzW7h73Vc=,theScore Bet,straight,SETTLED_LOSS,1.95,1.95,,5.0,-5.0,2025-11-02 20:17:06+00:00,2025-11-03 00:31:41+00:00,2025-11-02 20:17:06.481000+00:00,2025-11-03 00:31:41.363000+00:00,Under 44.5 Total Points Jacksonville Jaguars @ Las Vegas Raiders,,American Football,NFL,1.95,1.95,0.0,Total,NFL,Core
PlacedBet:AlME+toPU1HH17AfBoSBrdOHB4E=,theScore Bet,straight,SETTLED_LOSS,2.14,2.05,0.0439,5.0,-5.0,2025-11-02 20:16:54+00:00,2025-11-03 00:31:40+00:00,2025-11-02 20:16:54.695000+00:00,2025-11-03 00:31:40.460000+00:00,Under 43.5 Total Points Jacksonville Jaguars @ Las Vegas Raiders,,American Football,NFL,2.14,2.05,0.043902439024390505,Total,NFL,Core
638973467333754605,Draftkings Sportsbook,straight,SETTLED_LOSS,2.12,1.77,0.1983,15.0,-15.0,2025-10-29 14:58:53+00:00,2025-11-03 00:25:00+00:00,2025-10-29 14:58:53.633000+00:00,2025-11-03 00:25:00+00:00,Over 6.5 Rashee Rice Receptions O/U KC Chiefs @ BUF Bills,,American Football,NFL,2.12,1.77,0.19774011299435035,Total,NFL,Core
PlacedBet:CVz88DHN1FMUqpLpi4fPDDlmvgk=,theScore Bet,straight,SETTLED_LOSS,5.0,,,10.0,-10.0,2025-11-02 20:44:33+00:00,2025-11-02 22:59:44+00:00,2025-11-02 20:44:33.350000+00:00,2025-11-02 22:59:44.797000+00:00,NO Pelicans Moneyline New Orleans Pelicans @ Oklahoma City Thunder,,Basketball,NBA,5.0,,,Moneyline,NBA,Core
